label,review,filename
0,We do not collect any personally identifiable information.,dhkpghipgnngohhckpiadpmjoobjljim
0,Services information outlined below: Information You Provide to Us.,dhkpghipgnngohhckpiadpmjoobjljim
19,"We may collect the information that you provide to us, such as device IDs, cookies,and other signals, including information obtained from third parties, to associate accounts and/or devices with you.",dhkpghipgnngohhckpiadpmjoobjljim
1,"We collect information from your devices(computers, mobile phones, tablets, etc.",dhkpghipgnngohhckpiadpmjoobjljim
0,"), including informationabout how you interact with our Services and those of our third-party partners and information that allows us to recognize and associate your activity across devices and Services.",dhkpghipgnngohhckpiadpmjoobjljim
19,"Thisinformation includes device specific identifiers and informationsuch as IP address, cookie information, mobile device and advertising identifiers, browser version,operating system type and version, mobile network information, device settings, and software data.",dhkpghipgnngohhckpiadpmjoobjljim
0,We may recognize your devices to provide you with personalized experiences and advertising across the devices you use.,dhkpghipgnngohhckpiadpmjoobjljim
15,Location Information.,dhkpghipgnngohhckpiadpmjoobjljim
15,We collect location information from avariety of sources.,dhkpghipgnngohhckpiadpmjoobjljim
19,Information from Cookies and Other Technologies.,dhkpghipgnngohhckpiadpmjoobjljim
0,"We collect information when you accesscontent, advertising, sites, interactive widgets, applications,and other products where webacetab.com data collection technologies are present.",dhkpghipgnngohhckpiadpmjoobjljim
3,These data collection technologies allow us to understand your activity on and off our Services and to collect and store information when you interact with Services we offer to partners.,dhkpghipgnngohhckpiadpmjoobjljim
3,"We also may usethe information we have about you for the following purposes: Provide, maintain, improve, and develop relevant features,content, and Services.",dhkpghipgnngohhckpiadpmjoobjljim
0,Help advertisers and publishers connect to offer relevantadvertising in their apps and websites.,dhkpghipgnngohhckpiadpmjoobjljim
0,Associate your activity across our Services and your different devices as well as associate any accounts you may use across webacetab.com Services together.,dhkpghipgnngohhckpiadpmjoobjljim
0,Conduct research and support innovation.,dhkpghipgnngohhckpiadpmjoobjljim
15,"Provide location-based Services,advertising, search results, and other content consistent withyour location settings.",dhkpghipgnngohhckpiadpmjoobjljim
0,"Detect and defend against fraudulent, abusive, or unlawful activity.",dhkpghipgnngohhckpiadpmjoobjljim
0,How We Share This Information With Your Consent.,dhkpghipgnngohhckpiadpmjoobjljim
0,"We will share information withcompanies, organizations or individuals outside ofwebacetab.com when we have your consent.",dhkpghipgnngohhckpiadpmjoobjljim
0,Within webacetab.com.,dhkpghipgnngohhckpiadpmjoobjljim
0,Information may also be shared within webacetab.com.,dhkpghipgnngohhckpiadpmjoobjljim
0,We may share your information with nonaffiliated companies who are:Trusted Partners.,dhkpghipgnngohhckpiadpmjoobjljim
0,We provide user information to trusted partners who work on behalf of or withwebacetab.combased on our directions and incompliance with appropriate confidentiality measures.,dhkpghipgnngohhckpiadpmjoobjljim
0,"Advertising, Analytics and Business Partners.",dhkpghipgnngohhckpiadpmjoobjljim
0,"We may share aggregated or pseudonymous information with partners, such as publishers, advertisers, measurement analytics,apps, or other companies.",dhkpghipgnngohhckpiadpmjoobjljim
17,"When you use third-party apps, websites or other products integrated with our Services, they may collect information aboutyour activities subject to their own terms and privacy policies.",dhkpghipgnngohhckpiadpmjoobjljim
0,We allow other companies that show advertisements on our webpages or apps to collect informationfrom your browsers or devices.,dhkpghipgnngohhckpiadpmjoobjljim
0,"Other companies' use of cookies and other data collection technologies are subject to their own privacy policies, not this one.",dhkpghipgnngohhckpiadpmjoobjljim
19,"Like manycompanies, we may allow cookie matching with selectpartners.",dhkpghipgnngohhckpiadpmjoobjljim
0,"But, these parties are not authorized to accesswebacetab.com cookies.",dhkpghipgnngohhckpiadpmjoobjljim
3,For Legal and Other Purposes.,dhkpghipgnngohhckpiadpmjoobjljim
0,"We may access, preserve anddisclose information to investigate, prevent, or take action inconnection with: (i) legal process and legal requests; (ii)enforcement of the Terms; (iii)claims that any content violates the rights of third-parties; (iv)requests for customer service; (v) technical issues; (vi)protecting the rights, property or personal safety ofwebacetab.com, its users or the public; (vii)establishing or exercising our legal rights or defending againstlegal claims; or (viii) as otherwise required by law.",dhkpghipgnngohhckpiadpmjoobjljim
0,This may include responding to lawful governmental requests.,dhkpghipgnngohhckpiadpmjoobjljim
0,"If the ownership or control of webacetab.com or a specific Services changes as aresult of a merger, acquisition or sale of assets, we may transferyour information to the new owner.",dhkpghipgnngohhckpiadpmjoobjljim
0,"Information Security and Data Retention webacetab.com has technical, administrative and physical safeguards in place to help protect against unauthorized access, useor disclosure of customer information we collect or store.",dhkpghipgnngohhckpiadpmjoobjljim
0,"We do not knowingly collect, use, or share information that could reasonably be used to identify children under age 13 without prior parental consent or consistent with applicable law.",dhkpghipgnngohhckpiadpmjoobjljim
0,"Data Processing and Transfers When you use or interact with any of our Services, you consent to the data processing, sharing, transfeing and uses of your informationas outlined in this Privacy Policy.",dhkpghipgnngohhckpiadpmjoobjljim
0,"Regardless of the country where you reside, you authorize us to transfer, process, store anduse your information in countries other than your own in accordance with this Privacy Policy and to provide you with Services.",dhkpghipgnngohhckpiadpmjoobjljim
0,Some ofthese countries may not have the same data protection safeguards asthe country where you reside.,dhkpghipgnngohhckpiadpmjoobjljim
0,Other Important InformationThis Privacy Policy Applies Only to webacetab.com.,dhkpghipgnngohhckpiadpmjoobjljim
0,"ThisPrivacy Policy does not apply to the practices of companies thatwebacetab.com does not own or control, or to people thatwebacetab.com does not employ or manage.",dhkpghipgnngohhckpiadpmjoobjljim
0,"ChangesWe may update this Privacy Policy from time to time, so you shouldcheck it periodically.",dhkpghipgnngohhckpiadpmjoobjljim
4,"NewTabGallery provides this Privacy Policy to inform users who download a Browser Extension from our websites, www.",fgacjkmnaiolmmhdjkgagahkpcljifpg
0,"newtabgallery.com and the various extension galleries and web-stores, (the Sites), about the limited use and disclosure of information generated by the Extension.",fgacjkmnaiolmmhdjkgagahkpcljifpg
0,The Extension may include links or otherwise allow you to access and perhaps submit information to third-party applications or sites.,fgacjkmnaiolmmhdjkgagahkpcljifpg
0,This Privacy Policy applies to the Extension only.,fgacjkmnaiolmmhdjkgagahkpcljifpg
0,"Any information you submit to linked sites or other applications that may be accessible from the Extension will be subject to the privacy policies of those sites or applications, if any.",fgacjkmnaiolmmhdjkgagahkpcljifpg
0,"You are not required to register with us to download a Extension, and may do so anonymously.",fgacjkmnaiolmmhdjkgagahkpcljifpg
0,"No Spyware, No AdwareThe Extension does not collect any personal information about you (such as your name, email address, etc.",fgacjkmnaiolmmhdjkgagahkpcljifpg
0,"Further, it does not collect or report back to us (or anyone else) any data regarding your computer keystrokes or other data unrelated to the services the Extension provides.",fgacjkmnaiolmmhdjkgagahkpcljifpg
0,Anonymous Extension Usage Statistics.,fgacjkmnaiolmmhdjkgagahkpcljifpg
0,"In order to continue to provide the high-quality Extensions to you and to other Users, we do need certain statistics about how our Extensions are used.",fgacjkmnaiolmmhdjkgagahkpcljifpg
0,"To facilitate this, the Extension includes one or more unique application numbers that are not associated with you or your NewTabGallery account (if you have chosen to register with us).",fgacjkmnaiolmmhdjkgagahkpcljifpg
4,"These numbers are sent to us when you install or uninstall the Extension and when the Extension periodically contacts our servers, for example, to request automatic updates or to provide us with usage statistics about that Extension, such as whether it is active, default settings and total usage of other features of the Extension, including links to third-party applications or sites (Usage Statistics).",fgacjkmnaiolmmhdjkgagahkpcljifpg
0,All Usage Statistics are recorded on a non-personally identifiable basis and is kept strictly anonymous.,fgacjkmnaiolmmhdjkgagahkpcljifpg
0,We do not use the Service to knowingly solicit data from or market to children under the age of 13.,fgacjkmnaiolmmhdjkgagahkpcljifpg
4,"If a parent or guardian becomes aware that his or her child has provided us with personally identifiable information without their consent, he or she should contact us at infobrandthunder.com.",fgacjkmnaiolmmhdjkgagahkpcljifpg
6,We will delete such information from our files.,fgacjkmnaiolmmhdjkgagahkpcljifpg
0,Our website and browser extensions are unofficial.,fgacjkmnaiolmmhdjkgagahkpcljifpg
0,We are not affiliated with or sponsored by the entity whose materials are represented in the extensions.,fgacjkmnaiolmmhdjkgagahkpcljifpg
0,"By downloading, installing and/or using our extensions, you acknowledge that our website and browser extensions are not affiliated with or sponsored by the entity whose materials are represented in the extensions.",fgacjkmnaiolmmhdjkgagahkpcljifpg
4,"If you have any questions or concerns about this Privacy Policy or its implementation, or if you believe there are inaccuracies in your account information you may contact us as follows: New Tab Group, LLCPO BOX 121 Columbus, Ohio 43002 Email: infonewtabgallery.com Last Updated: DECEMBER 2018 Find Us Address Chrome New Tab Hours 24x7x365 About This SiteWe have been creating browser extensions for 10 years.",fgacjkmnaiolmmhdjkgagahkpcljifpg
0,we love making your browsing experience more enjoyable!,fgacjkmnaiolmmhdjkgagahkpcljifpg
0,"Privacy Policy Effective date: December 01, 2018Open Link On PC (""us"", ""we"", or ""our"") operates the https://open-link-on-pc.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,"firebaseapp.com/ website and the Open Link On PC mobile application (the ""Service"").",ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,"This page informs you of our policies regarding the collection, use, and disclosure of personal data when you use our Service and the choices you have associated with that data.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,We use your data to provide and improve the Service.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,"By using the Service, you agree to the collection and use of information in accordance with this policy.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,"Unless otherwise defined in this Privacy Policy, terms used in this Privacy Policy have the same meanings as in our Terms and Conditions.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
3,Information Collection And Use We collect several different types of information for various purposes to provide and improve our Service to you.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
1,"Types of Data Collected Personal Data While using our Service, we may ask you to provide us with certain personally identifiable information that can be used to contact or identify you (""Personal Data"").",ilmckbifpnmmmmjdjodagmhlgmoidgkh
1,"Personally identifiable information may include, but is not limited to:Email addressFirst name and last name.We may also collect information that your browser sends whenever you visit our Service or when you access the Service by or through a mobile device (""Usage Data"").",ilmckbifpnmmmmjdjodagmhlgmoidgkh
17,"Personally identifiable information may include, but is not limited to:Email addressFirst name and last name.We may also collect information that your browser sends whenever you visit our Service or when you access the Service by or through a mobile device (""Usage Data"").",ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,"This Usage Data may include information such as your computer's Internet Protocol address (e.g. IP address), browser type, browser version, the pages of our Service that you visit, the time and date of your visit, the time spent on those pages, unique device identifiers and other diagnostic data.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,"When you access the Service by or through a mobile device, this Usage Data may include information such as the type of mobile device you use, your mobile device unique ID, the IP address of your mobile device, your mobile operating system, the type of mobile Internet browser you use, unique device identifiers and other diagnostic data.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
19,Tracking & Cookies Data We use cookies and similar tracking technologies to track the activity on our Service and hold certain information.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
19,Cookies are files with small amount of data which may include an anonymous unique identifier.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
19,Cookies are sent to your browser from a website and stored on your device.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
3,"Tracking technologies also used are beacons, tags, and scripts to collect and track information and to improve and analyze our Service.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
19,You can instruct your browser to refuse all cookies or to indicate when a cookie is being sent.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,"However, if you do not accept cookies, you may not be able to use some portions of our Service.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
19,Examples of Cookies we use:Session Cookies.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
19,We use Session Cookies to operate our Service.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
19,We use Preference Cookies to remember your preferences and various settings.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
3,We use Security Cookies for security purposes.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
19,We use Security Cookies for security purposes.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
3,"Use of DataOpen Link On PC uses the collected data for various purposes:To provide and maintain the ServiceTo notify you about changes to our Service To allow you to participate in interactive features of our Service when you choose to do so To provide customer care and support To provide analysis or valuable information so that we can improve the Service To monitor the usage of the Service To detect, prevent and address technical issues Transfer Of Data Your information, including Personal Data, may be transferred to and maintained on computers located outside of your state, province, country or other governmental jurisdiction where the data protection laws may differ than those from your jurisdiction.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,"If you are located outside India and choose to provide information to us, please note that we transfer the data, including Personal Data, to India and process it there.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,Your consent to this Privacy Policy followed by your submission of such information represents your agreement to that transfer.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,Open Link On PC will take all steps reasonably necessary to ensure that your data is treated securely and in accordance with this Privacy Policy and no transfer of your Personal Data will take place to an organization or a country unless there are adequate controls in place including the security of your data and other personal information.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,"Disclosure Of Data Legal Requirements Open Link On PC may disclose your Personal Data in the good faith belief that such action is necessary to:To comply with a legal obligation To protect and defend the rights or property of Open Link On PCTo prevent or investigate possible wrong doing in connection with the Service To protect the personal safety of users of the Service or the publicTo protect against legal liability Security Of Data The security of your data is important to us, but remember that no method of transmission over the Internet, or method of electronic storage is 100  secure.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,"While we strive to use commercially acceptable means to protect your Personal Data, we cannot guarantee its absolute security.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,"Service Providers We may employ third party companies and individuals to facilitate our Service (""Service Providers""), to provide the Service on our behalf, to perform Service-related services or to assist us in analyzing how our Service is used.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
3,These third parties have access to your Personal Data only to perform these tasks on our behalf and are obligated not to disclose or use it for any other purpose.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,AdsWe may use third-party Service Providers to display ads on the website.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
19,"Google Ads Third party vendors, including Google, use cookies to serve ads based on a user's prior visits to our website or other websites.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
19,Google's use of advertising cookies enables it and its partners to serve ads to the users based on their visit to our sites and/or other sites on the Internet.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,Users may opt out of personalized advertising by visiting Ads Settings.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,AnalyticsWe may use third-party Service Providers to monitor and analyze the use of our Service.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,Google Analytics is a web analytics service offered by Google that tracks and reports website traffic.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,Google uses the data collected to track and monitor the use of our Service.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,This data is shared with other Google services.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,Google may use the collected data to contextualize and personalize the ads of its own advertising network.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,"For more information on the privacy practices of Google, please visit the Google Privacy & Terms web page: https://policies.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,"hl=enFirebaseFirebase is analytics service provided by Google Inc.You may opt-out of certain Firebase features through your mobile device settings, such as your device advertising settings or by following the instructions provided by Google in their Privacy Policy: https://policies.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,hl=enWe also encourage you to review the Google's policy for safeguarding your data: https://support.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,google.com/analytics/answer/6004245.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,"For more information on what type of information Firebase collects, please visit please visit the Google Privacy & Terms web page: https://policies.google.com/privacy?hl=en",ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,Links To Other SitesOur Service may contain links to other sites that are not operated by us.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,"If you click on a third party link, you will be directed to that third party's site.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,We strongly advise you to review the Privacy Policy of every site you visit.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,"We have no control over and assume no responsibility for the content, privacy policies or practices of any third party sites or services.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,"Children's PrivacyOur Service does not address anyone under the age of 18 (""Children"").",ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,We do not knowingly collect personally identifiable information from anyone under the age of 18.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
4,"If you are a parent or guardian and you are aware that your Children has provided us with Personal Data, please contact us.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,"If we become aware that we have collected Personal Data from children without verification of parental consent, we take steps to remove that information from our servers.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,Changes To This Privacy PolicyWe may update our Privacy Policy from time to time.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,We will notify you of any changes by posting the new Privacy Policy on this page.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,"We will let you know via email and/or a prominent notice on our Service, prior to the change becoming effective and update the ""effective date"" at the top of this Privacy Policy.",ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,You are advised to review this Privacy Policy periodically for any changes.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,Changes to this Privacy Policy are effective when they are posted on this page.,ilmckbifpnmmmmjdjodagmhlgmoidgkh
0,Privacy Policy  NorthShore.,gmojdkggdcljigonfjpmeahdedcfdnen
0,Use tab to navigate through the menu items.,gmojdkggdcljigonfjpmeahdedcfdnen
0,"Privacy PolicyPlain English Version of Our Privacy PolicyWe keep your name, email and company so you can use our system.",gmojdkggdcljigonfjpmeahdedcfdnen
19,We place cookies on your browser to make our system faster.,gmojdkggdcljigonfjpmeahdedcfdnen
0,We may use your name and email to send you information about our system.,gmojdkggdcljigonfjpmeahdedcfdnen
0,Please keep your personal information up to date.,gmojdkggdcljigonfjpmeahdedcfdnen
0,"We do not and will not sell Your Data, individually or in aggregated form.",gmojdkggdcljigonfjpmeahdedcfdnen
0,You may stop receiving information from us at any time.,gmojdkggdcljigonfjpmeahdedcfdnen
0,You may access your personal data at any time.,gmojdkggdcljigonfjpmeahdedcfdnen
0,You are responsible for maintaining the privacy of data you enter into our system.,gmojdkggdcljigonfjpmeahdedcfdnen
6,You may delete your data in our system at any time.,gmojdkggdcljigonfjpmeahdedcfdnen
0,We keep your data private on our cloud providers.,gmojdkggdcljigonfjpmeahdedcfdnen
0,"At present, we use AWS.",gmojdkggdcljigonfjpmeahdedcfdnen
0,ai is a U.S. company.,gmojdkggdcljigonfjpmeahdedcfdnen
0,We follow the laws of all the countries where we operate.,gmojdkggdcljigonfjpmeahdedcfdnen
0,More information below.,gmojdkggdcljigonfjpmeahdedcfdnen
0,"This Policy describes how we collect, use and disclose information, and what choices you have with respect to the information.",gmojdkggdcljigonfjpmeahdedcfdnen
0,This Policy should be read in conjunction with our Terms of Service.,gmojdkggdcljigonfjpmeahdedcfdnen
0,We understand that by choosing NorthShore.,gmojdkggdcljigonfjpmeahdedcfdnen
0,"ai, you are placing some of your important data in our hands.",gmojdkggdcljigonfjpmeahdedcfdnen
0,"We are only in business if you trust us, so your privacy means everything to us!",gmojdkggdcljigonfjpmeahdedcfdnen
3,"Our primary goals in collecting information are to provide and improve our Services, to administer your use of the Services and to enable you to enjoy and easily navigate our Services.",gmojdkggdcljigonfjpmeahdedcfdnen
3,"We collect and use this information to provide, improve and protect our Services.",gmojdkggdcljigonfjpmeahdedcfdnen
0,Information Related to Your Account and Interaction with NorthShore.,gmojdkggdcljigonfjpmeahdedcfdnen
4,Registration and Contact Information.,gmojdkggdcljigonfjpmeahdedcfdnen
0,"This category also includes information tied to your identity that you provide us through other means, such as emails to our support service.",gmojdkggdcljigonfjpmeahdedcfdnen
1,"When one creates an account using the Services, we collect an email address, domain details and user name for the individual setting up the account.",gmojdkggdcljigonfjpmeahdedcfdnen
0,"This person may create an identity on your behalf and may provide your information, including Personal Information (e.g., name, email address).",gmojdkggdcljigonfjpmeahdedcfdnen
0,We collect this information under the direction of our Users.,gmojdkggdcljigonfjpmeahdedcfdnen
4,"If you are an employee of one of our Users and would no longer like us to process your information, please contact the User who submitted your information.",gmojdkggdcljigonfjpmeahdedcfdnen
0,"If you are providing information (including Personal Information) about someone else, you must have the authority to provide this information on their behalf and consent to the collection and use of their Personal Information as described in this Privacy Policy.",gmojdkggdcljigonfjpmeahdedcfdnen
15,"Technical, Usage and Location Information.",gmojdkggdcljigonfjpmeahdedcfdnen
0,"Without a subpoena, voluntary compliance on the part of your Internet Service Provider, or additional records from a third party, this information alone cannot usually be used to identify you.",gmojdkggdcljigonfjpmeahdedcfdnen
0,"We receive additional information provided to us when submitted to our Sites or if you participate in a focus group, contest, activity or event, apply for a job, or otherwise communicate with NorthShore.",gmojdkggdcljigonfjpmeahdedcfdnen
0,Information Related to Our ServiceSlack Information.,gmojdkggdcljigonfjpmeahdedcfdnen
0,"In order to perform the Services, we ask for visibility of your profile, list of users in your workspace, basic information about your channelsand the ability to post messages as a Slackbot.",gmojdkggdcljigonfjpmeahdedcfdnen
0,We do not read any messages in your public or private channels.,gmojdkggdcljigonfjpmeahdedcfdnen
0,We only read messagesin direct messages where the NorthShore.,gmojdkggdcljigonfjpmeahdedcfdnen
0,ai Slackbot is included.,gmojdkggdcljigonfjpmeahdedcfdnen
0,Daily Standup Product Information regarding Google Calendar and GitHub are only applicable for those who explicitly signed up for the Daily Standup Product Google Calendar Information.,gmojdkggdcljigonfjpmeahdedcfdnen
0,"In order to perform the Services, we ask for visibility into your calendar, but you can revoke our access to your calendar at any time.",gmojdkggdcljigonfjpmeahdedcfdnen
0,"ai's use of information received from Google APIs will adhere to theGoogle API Services User Data Policy, including the Limited Use requirements.",gmojdkggdcljigonfjpmeahdedcfdnen
0,"In order to perform the Services, we ask for visibility into your code repositories, but you can revoke our access at any time.",gmojdkggdcljigonfjpmeahdedcfdnen
19,"We use cookies, tracking pixels and related technologies.",gmojdkggdcljigonfjpmeahdedcfdnen
19,Cookies are small data files that are served by our platform and stored on your device.,gmojdkggdcljigonfjpmeahdedcfdnen
3,Our Site uses cookies dropped by us or third parties for a variety of purposes including to operate and personalize the Site.,gmojdkggdcljigonfjpmeahdedcfdnen
19,Our Site uses cookies dropped by us or third parties for a variety of purposes including to operate and personalize the Site.,gmojdkggdcljigonfjpmeahdedcfdnen
19,"We use technologies like cookies and pixel tags to provide, improve, protect and promote our Services.",gmojdkggdcljigonfjpmeahdedcfdnen
19,"For example, cookies help us with things like remembering your username for your next visit, understanding how you are interacting with our Services, and improving them based on that information.",gmojdkggdcljigonfjpmeahdedcfdnen
19,Most Internet browsers are initially set to accept cookies.,gmojdkggdcljigonfjpmeahdedcfdnen
19,"You can set your browser to refuse cookies from websites or to remove cookies from your hard drive, but this may limit your ability to use the Services.",gmojdkggdcljigonfjpmeahdedcfdnen
3,"We Collect We use your information in the following ways:To provide, update, maintain, improve and protect our Services, including to operate certain features and functionality of the Services, to prevent or address service eors, security or technical issues, analyze and monitor usage, trends and other activities.",gmojdkggdcljigonfjpmeahdedcfdnen
12,"For billing, account management and other administrative matters, we share and use Payment Information as described in Section Payment Information.",gmojdkggdcljigonfjpmeahdedcfdnen
0,"To respond to your support requests, comments and questions.",gmojdkggdcljigonfjpmeahdedcfdnen
10,"To control unauthorized use or abuse of the Services, if we have a good faith belief, or have received a complaint alleging that Your Data is in violation of our Acceptable Use Guidelines.",gmojdkggdcljigonfjpmeahdedcfdnen
0,"To communicate directly with you, including by sending you newsletters, promotions and special offers or information about new products and services.",gmojdkggdcljigonfjpmeahdedcfdnen
4,"You may, at any time, request to opt-out of receiving future emails or notifications from us, by contacting us.",gmojdkggdcljigonfjpmeahdedcfdnen
0,"How We Share And Disclose InformationWe do not and will not sell Your Data, individually or in aggregated form.",gmojdkggdcljigonfjpmeahdedcfdnen
0,We may share or transfer your personal information to third parties only in the following limited circumstances:We will display your Account information on your http://app.,gmojdkggdcljigonfjpmeahdedcfdnen
0,ai profile page and elsewhere through the Services in accordance with the preferences you set in your Account.,gmojdkggdcljigonfjpmeahdedcfdnen
0,You can review and revise your Account information at any time.,gmojdkggdcljigonfjpmeahdedcfdnen
0,We will display your Your Data within the Services as directed by you.,gmojdkggdcljigonfjpmeahdedcfdnen
0,"If you elect to use a third party application through the Services, then we may share or disclose Your Data with that third party application as directed by you.",gmojdkggdcljigonfjpmeahdedcfdnen
0,Please remember that we are not responsible for the privacy practices of such third parties so you should make sure you trust the application and that it has a privacy policy acceptable to you.,gmojdkggdcljigonfjpmeahdedcfdnen
0,With Trusted Service Providers and Business Partners.,gmojdkggdcljigonfjpmeahdedcfdnen
0,"We may utilize trusted third party service providers to assist us in delivering, improving, protecting and promoting the Services.",gmojdkggdcljigonfjpmeahdedcfdnen
12,"For example, we may use third parties to help host our Services, send out email updates, perform analyses related to the operation of the Services, or process payments.",gmojdkggdcljigonfjpmeahdedcfdnen
3,These third party service providers may have access to Your Data for the limited purpose of providing the service we have contracted with them to provide.,gmojdkggdcljigonfjpmeahdedcfdnen
0,They are required to have a privacy policy and security standards in place that are at least as protective of your information as is this Privacy Policy.,gmojdkggdcljigonfjpmeahdedcfdnen
0,In Connection With a Sale or Change of Control.,gmojdkggdcljigonfjpmeahdedcfdnen
0,"If the ownership of all or substantially all of our business changes, we may transfer your information to the new owner so that the Services can continue to operate.",gmojdkggdcljigonfjpmeahdedcfdnen
0,"In such case, your information would remain subject to the promises and commitments contained in this Privacy Policy until such time as this Privacy Policy is updated or amended by the acquiring party upon notice to you.",gmojdkggdcljigonfjpmeahdedcfdnen
0,Other Access to or Disclosure of Your Information We restrict access to any data and content you transmit to NorthShore.,gmojdkggdcljigonfjpmeahdedcfdnen
0,ai or is otherwise made available via the Services to NorthShore.,gmojdkggdcljigonfjpmeahdedcfdnen
12,"ai employees, payment processors, contractors and agents who need to know that information in order to perform the Services.",gmojdkggdcljigonfjpmeahdedcfdnen
0,All of these individuals are subjected to strict contractual confidentiality obligations and may be disciplined or terminated if they fail to meet these obligations.,gmojdkggdcljigonfjpmeahdedcfdnen
0,Security and Information ProtectionWe take security seriously.,gmojdkggdcljigonfjpmeahdedcfdnen
0,"We take various steps to protect information you provide to us from loss, misuse, and unauthorized access or disclosure.",gmojdkggdcljigonfjpmeahdedcfdnen
0,"These steps take into account the sensitivity of the information we collect, process and store, and the cuent state of technology.",gmojdkggdcljigonfjpmeahdedcfdnen
0,"We use commercially reasonable and industry-standard physical, managerial, and technical safeguards to preserve the integrity and security of your information.",gmojdkggdcljigonfjpmeahdedcfdnen
12,"Payment InformationWe use a third party, Stripeto process subscription payments, and therefore provide them with the Personally Identifiable Information required to charge your credit card.",gmojdkggdcljigonfjpmeahdedcfdnen
12,Stripe commits to complying with the Payment Card Industry Data Security Standard (PCI-DSS) and using industry standard security.,gmojdkggdcljigonfjpmeahdedcfdnen
12,Stripe may use your Payment Information in accordance with their own Privacy Policy here: https://stripe.com/us/checkout/legal.,gmojdkggdcljigonfjpmeahdedcfdnen
0,Your Controls and ChoicesOpt-Outs.,gmojdkggdcljigonfjpmeahdedcfdnen
0,ai provides you with the opportunity to choose (opt out) whether your personal information is to be disclosed to a third party or to be used for a purpose that is incompatible with the purpose(s) for which it was originally collected or subsequently authorized.,gmojdkggdcljigonfjpmeahdedcfdnen
4,You may exercise your choice by contacting us at: information-securitynorthshore.,gmojdkggdcljigonfjpmeahdedcfdnen
8,"If you decide to opt-out, we may not be able to provide certain features of the Services to you.",gmojdkggdcljigonfjpmeahdedcfdnen
14,Communication Preferences.,gmojdkggdcljigonfjpmeahdedcfdnen
0,"If you receive commercial email from us, you may unsubscribe at any time by following the instructions contained within the email.",gmojdkggdcljigonfjpmeahdedcfdnen
14,"You may also opt-out from receiving commercial e-mail from us, and any other promotional communications that we may send to you from time to time by sending your request to us by e-mail at information-securitynorthshore.",gmojdkggdcljigonfjpmeahdedcfdnen
